draw,country,studyarm,C,E
32,Mozambique,SoC,3632.322368405309,3.196929427625769e-5
33,Mozambique,SoC,3405.6297666901905,8.010045876002795e-5
34,Mozambique,SoC,3582.691783057734,8.345959612854818e-6
35,Mozambique,SoC,3574.2762932609703,1.242601448458858e-5
36,Mozambique,SoC,3669.405465901118,1.490072065582688e-5
37,Mozambique,SoC,3742.363024630215,3.291001194072819e-5
38,Mozambique,SoC,3373.2632410308006,9.71734823742287e-6
39,Mozambique,SoC,3248.3669071880636,1.2349856521103256e-5
40,Mozambique,SoC,3218.8453715635824,1.0085271596106102e-5
41,Mozambique,SoC,3558.677016651538,1.1085953205482934e-4
42,Mozambique,SoC,3274.2809676118295,1.4788697615027099e-6
43,Mozambique,SoC,3301.776655872679,2.087975545872068e-5
44,Mozambique,SoC,3387.078520206171,7.508665745188715e-5
45,Mozambique,SoC,3342.479750097671,3.3602032209219654e-5
46,Mozambique,SoC,3032.6436731489694,2.3463695284767222e-5
47,Mozambique,SoC,3214.790095992736,2.8076037029605134e-5
48,Mozambique,SoC,3426.485681512491,1.8137111482508987e-5
49,Mozambique,SoC,3370.58508962107,2.487405869589808e-5
50,Mozambique,SoC,3372.334395343461,2.103184640575061e-5
51,Mozambique,SoC,3306.747819854635,1.2652534190416411e-05
52,Mozambique,SoC,3329.6298347513207,6.174815531799724e-5
53,Mozambique,SoC,3029.8220552729817,1.0727032346492427e-5
54,Mozambique,SoC,3275.2705158592544,9.808266216442823e-6
55,Mozambique,SoC,3394.7724316647973,4.444948054285697e-5
56,Mozambique,SoC,3755.079275479666,3.09013978154932e-5
57,Mozambique,SoC,3364.4636313298956,3.177276635248121e-5
58,Mozambique,SoC,3330.4055028991816,1.12979814485799e-5
59,Mozambique,SoC,3733.75117442394,4.747664709996791e-5
60,Mozambique,SoC,3749.0116343237796,1.1779284947271758e-5
61,Mozambique,SoC,3716.6828307534356,1.728225331688895e-5
62,Mozambique,SoC,3278.7372446010554,1.7839653915599776e-5
63,Mozambique,SoC,3284.08078216436,5.5001695328893466e-5
64,Mozambique,SoC,3308.392391822951,3.672395665420293e-5
65,Mozambique,SoC,3606.9085237890185,1.576762854801518e-5
66,Mozambique,SoC,3393.0353490008074,5.879900397198104e-6
67,Mozambique,SoC,3345.661989949088,1.4743749525757051e-4
68,Mozambique,SoC,3327.1538496211792,2.7138984588420065e-5
69,Mozambique,SoC,3299.66509680381,7.085505012300874e-5
70,Mozambique,SoC,3299.051590958871,9.486106790875114e-5
71,Mozambique,SoC,3966.3909453636265,2.7709446744269574e-5
72,Mozambique,SoC,4042.7344275490354,2.2197012820023954e-5
73,Mozambique,SoC,4116.0848602425995,4.073868503372338e-5
74,Mozambique,SoC,3668.6390975829095,2.1853788630494854e-5
75,Mozambique,SoC,3968.171806299176,6.534665538271814e-5
76,Mozambique,SoC,3657.9059501187558,8.49896510126102e-6
77,Mozambique,SoC,3759.0019476177204,1.2769774669897237e-4
78,Mozambique,SoC,3646.7699457004337,3.0294847273566135e-5
79,Mozambique,SoC,3680.864186949624,3.658341283641879e-5
80,Mozambique,SoC,3618.1225365013524,5.870477857560756e-5
81,Mozambique,SoC,3812.3034652909964,1.80564733930517e-5
82,Mozambique,SoC,3788.4733045850153,1.813007984927117e-5
83,Mozambique,SoC,3898.445327112448,3.8483257092553746e-5
84,Mozambique,SoC,3988.803897304565,1.602894826332698e-5
85,Mozambique,SoC,3384.914906708596,4.3826313806321847e-5
86,Mozambique,SoC,3192.6150890493145,8.956728044468152e-5
87,Mozambique,SoC,3198.780939515932,6.720367261466545e-5
88,Mozambique,SoC,3324.539100324578,2.160997347607303e-5
89,Mozambique,SoC,3376.1948336009623,3.092015611300523e-5
90,Mozambique,SoC,3843.6363212375854,1.615556822363779e-5
91,Mozambique,SoC,3994.4006369976028,6.698660583157951e-5
92,Mozambique,SoC,3479.5234372614314,5.8735162872039436e-5
93,Mozambique,SoC,3525.7586437492896,1.9140467760561004e-5
94,Mozambique,SoC,3398.6415079068724,6.50211567740684e-5
95,Mozambique,SoC,3152.168426419514,2.538210845727442e-5
96,Mozambique,SoC,3327.0012210066075,1.1761320717493922e-5
97,Mozambique,SoC,3301.7825803449236,8.946458800420961e-6
98,Mozambique,SoC,3274.6666713624923,2.2199724845810705e-5
99,Mozambique,SoC,3212.1495494524074,5.572228826650053e-5
100,Mozambique,SoC,3165.442397775121,6.045336739242591e-5
101,Mozambique,SoC,3280.2639864103967,7.062617993298435e-5
102,Mozambique,SoC,3139.220938785261,2.2770300579476897e-5
103,Mozambique,SoC,3305.612985593381,1.9797106631767395e-5
104,Mozambique,SoC,3941.048755078518,3.494656490252755e-5
105,Mozambique,SoC,3742.176453807525,5.52126371913745e-5
106,Mozambique,SoC,3744.798999748762,1.5457558874631055e-4
107,Mozambique,SoC,3872.15989716389,5.676830985301056e-6
108,Mozambique,SoC,3840.2105242738485,2.0871855494765923e-5
109,Mozambique,SoC,4028.472925522674,5.975285578013512e-6
110,Mozambique,SoC,3459.916610426841,1.7354332688111625e-5
111,Mozambique,SoC,3538.768002031126,4.0424114231652604e-5
112,Mozambique,SoC,4289.864131296806,5.3119089513728736e-5
113,Mozambique,SoC,3191.241438265834,2.7688522484293277e-5
114,Mozambique,SoC,3141.5368463715868,1.9306775265584234e-5
115,Mozambique,SoC,3992.798720929943,6.858133655080376e-5
116,Mozambique,SoC,4022.263943504565,2.850703464817145e-5
117,Mozambique,SoC,3822.9311700578673,1.1597885242909097e-5
118,Mozambique,SoC,3365.0241243245696,3.244332508730465e-5
119,Mozambique,SoC,3216.642402741024,9.851677117447752e-6
120,Mozambique,SoC,3367.817875808727,1.6505971478762647e-5
121,Mozambique,SoC,3556.24550962193,1.8780755674996346e-5
122,Mozambique,SoC,3208.3238797223457,2.8230887405639168e-5
123,Mozambique,SoC,3658.6254333854067,6.6725707761124616e-6
124,Mozambique,SoC,3558.065180543916,8.532890290511918e-6
125,Mozambique,SoC,3593.938243204581,8.240546069079154e-5
126,Mozambique,SoC,3755.021819120197,1.8252915343687e-5
127,Mozambique,SoC,3410.2380571715657,3.095722176988642e-5
128,Mozambique,SoC,3495.8527851536646,2.1361350597069393e-5
129,Mozambique,SoC,3246.834868242034,2.5868155589115224e-5
130,Mozambique,SoC,3261.7046246721416,1.8523640590358125e-5
131,Mozambique,SoC,3436.1852674801876,7.957091125458762e-6
132,Mozambique,SoC,3281.748133597188,2.2713612994696404e-4
133,Mozambique,SoC,3191.0648241163153,1.1973467787170315e-4
134,Mozambique,SoC,3199.9585220227527,8.714633625955949e-6
135,Mozambique,SoC,3369.40121236095,2.8661853588787427e-5
136,Mozambique,SoC,3362.252949476228,4.158414751086801e-5
137,Mozambique,SoC,3403.461948721205,3.173088998737255e-5
138,Mozambique,SoC,3406.0715944117715,1.6487995077550015e-4
139,Mozambique,SoC,3413.8994620968842,4.797479562888045e-5
140,Mozambique,SoC,3407.163129860414,4.4191233919479914e-5
141,Mozambique,SoC,3237.763112736876,1.999667206306853e-5
142,Mozambique,SoC,3610.8991320266095,1.0085586352326389e-4
143,Mozambique,SoC,3438.281958983767,1.0673250103782962e-5
144,Mozambique,SoC,3516.508775564939,9.49898404930861e-5
145,Mozambique,SoC,3532.2869019316367,2.063018986565282e-5
146,Mozambique,SoC,3515.950384952853,5.772708380895008e-6
147,Mozambique,SoC,3574.263587675207,1.9183465123475982e-5
148,Mozambique,SoC,3039.1274566191855,5.436578040334531e-5
149,Mozambique,SoC,3949.4025919090154,5.761250972310026e-5
150,Mozambique,SoC,4002.074546449733,5.597247327858564e-5
151,Mozambique,SoC,3969.099297632071,3.179796927197943e-5
152,Mozambique,SoC,4033.528541641212,2.305895327639113e-5
153,Mozambique,SoC,4012.238791835656,6.405922934083272e-5
154,Mozambique,SoC,3834.6557028315783,8.536151821097619e-5
155,Mozambique,SoC,3699.492810900742,2.041359792911185e-5
156,Mozambique,SoC,3724.9884566128426,2.297012926881272e-5
157,Mozambique,SoC,3408.894604811938,4.1775633506372285e-5
158,Mozambique,SoC,3432.773668351135,7.109513964473457e-6
159,Mozambique,SoC,3408.9087157656168,1.356703767417495e-4
160,Mozambique,SoC,3324.104876839366,5.209961882512497e-5
161,Mozambique,SoC,3799.3521443284803,9.984522340502055e-6
162,Mozambique,SoC,3720.0859201933927,1.6711447169369556e-5
163,Mozambique,SoC,3744.9579125599216,3.762371904611745e-5
164,Mozambique,SoC,3594.398050228088,6.066661099353435e-5
165,Mozambique,SoC,3567.698187251688,4.33944083893731e-5
166,Mozambique,SoC,3422.031706851521,1.8402096716220252e-5
167,Mozambique,SoC,3260.0745528189636,6.4720814887864e-5
168,Mozambique,SoC,3256.658547018903,1.9763878102555726e-5
169,Mozambique,SoC,3292.533888736089,3.902615081078164e-5
170,Mozambique,SoC,3275.567234646156,1.9887575437136703e-5
171,Mozambique,SoC,3769.594379308764,6.11351003231334e-5
172,Mozambique,SoC,3735.92867664983,1.4272172762878581e-4
173,Mozambique,SoC,3788.801456930271,6.658354632140583e-5
174,Mozambique,SoC,3754.405003905635,7.844881127608381e-6
175,Mozambique,SoC,3538.4170331023242,1.3198151212278798e-4
176,Mozambique,SoC,3792.1502728651967,7.0339018576028875e-6
177,Mozambique,SoC,3664.9222581363906,5.892387434583648e-5
178,Mozambique,SoC,3469.8794893498293,5.6761533896031186e-5
179,Mozambique,SoC,3418.9375144888954,8.537426305302547e-5
180,Mozambique,SoC,3480.137325549379,1.842977670489742e-5
181,Mozambique,SoC,3595.747633913996,5.9429615788895755e-5
182,Mozambique,SoC,3615.23159592229,2.6639851903947664e-5
183,Mozambique,SoC,3631.716731804309,1.2714088427923118e-5
184,Mozambique,SoC,3430.0343563037522,4.6542171828478e-5
185,Mozambique,SoC,3532.462272558039,8.737469756762892e-6
186,Mozambique,SoC,3335.7166359847033,1.6947251897426185e-5
187,Mozambique,SoC,3255.776663932303,1.654115718525336e-5
188,Mozambique,SoC,3242.9842516751573,7.744845618785333e-6
189,Mozambique,SoC,3694.3516324530083,4.735112267924792e-5
190,Mozambique,SoC,3642.9395328688424,2.7991372424991864e-5
191,Mozambique,SoC,3641.968206698015,2.0469997290807547e-5
192,Mozambique,SoC,3443.683197251101,3.432415468672689e-5
193,Mozambique,SoC,3878.0467275812252,4.5991863762024275e-5
194,Mozambique,SoC,3178.1390074923397,3.201232561710022e-5
195,Mozambique,SoC,3261.661465488947,4.624458126879127e-5
196,Mozambique,SoC,3319.0826778319524,6.086567007370137e-5
197,Mozambique,SoC,3397.6486051558327,2.496291253489915e-5
198,Mozambique,SoC,3520.884070483057,7.174068206139658e-5
199,Mozambique,SoC,3747.000918087175,9.322463173004592e-6
200,Mozambique,SoC,3221.4113729916135,2.7969408608027746e-5
201,Mozambique,SoC,3682.0679022920426,2.872317083324622e-5
202,Mozambique,SoC,3747.634287186682,1.6289794536065138e-5
203,Mozambique,SoC,3702.2753375816155,1.987042051090518e-5
204,Mozambique,SoC,3659.242743222667,2.4579661396078188e-5
205,Mozambique,SoC,3484.3975801015026,1.4986606079165654e-5
206,Mozambique,SoC,3535.575886163723,5.2333684038857236e-5
207,Mozambique,SoC,3979.6152336848413,9.701564330513981e-6
208,Mozambique,SoC,3798.2418220608038,1.4093376248242903e-5
209,Mozambique,SoC,3779.849029528719,3.223158078094798e-5
210,Mozambique,SoC,3718.407786848473,9.399377178433119e-5
211,Mozambique,SoC,3607.376029046729,1.8502909225621134e-4
212,Mozambique,SoC,3616.0966466328264,3.8265054101958794e-5
213,Mozambique,SoC,3647.305395812444,3.2320686592214576e-5
214,Mozambique,SoC,3542.540593766305,8.313679924438088e-5
215,Mozambique,SoC,3326.1632875560877,8.356391375830666e-6
216,Mozambique,SoC,3315.4446694908024,8.705382532919604e-5
217,Mozambique,SoC,3615.1504584552263,1.8890275208145078e-5
218,Mozambique,SoC,3646.714256849478,2.0914022953489132e-5
219,Mozambique,SoC,3486.4572572681413,7.318799337086129e-5
220,Mozambique,SoC,3518.0043313113806,1.0595197883792927e-5
221,Mozambique,SoC,3596.248703192733,6.0880274654163934e-5
222,Mozambique,SoC,3660.6035746835564,1.9010243640629013e-5
223,Mozambique,SoC,3702.795448295891,2.0769272568587323e-5
224,Mozambique,SoC,3632.5250780266,2.0076037289921526e-5
225,Mozambique,SoC,3641.6016989695445,6.82104948766011e-6
226,Mozambique,SoC,3702.2092432653135,2.5354439783736643e-4
227,Mozambique,SoC,3624.3154992054297,1.830755985782309e-4
228,Mozambique,SoC,3860.262719570849,6.609945320470822e-6
229,Mozambique,SoC,3888.253739975659,1.3299467081808031e-5
230,Mozambique,SoC,3867.473420406455,2.9706987109303e-5
231,Mozambique,SoC,4030.032446404307,6.819760605623582e-5
232,Mozambique,SoC,4039.92886834573,4.381915986356802e-5
233,Mozambique,SoC,3374.7091758365464,5.5348572498699413e-5
234,Mozambique,SoC,3449.23853241551,1.5632268906163198e-5
235,Mozambique,SoC,3839.8195837698136,2.1129541111640864e-5
236,Mozambique,SoC,3675.591205021604,1.9594324221195063e-5
237,Mozambique,SoC,3647.7899187934954,3.5401610401700134e-5
238,Mozambique,SoC,3817.0792392526505,2.728509148716966e-5
239,Mozambique,SoC,3091.546822362927,2.3045799139859837e-5
240,Mozambique,SoC,3173.433510544456,1.798787680609577e-5
241,Mozambique,SoC,3295.1483505073,1.0432177365325186e-4
242,Mozambique,SoC,3612.56893010069,1.0393944368672528e-5
243,Mozambique,SoC,3583.3961342504203,1.6257764975361448e-5
244,Mozambique,SoC,3765.01275763226,3.976681194394942e-5
245,Mozambique,SoC,3073.0583269395997,2.8689166823921643e-5
246,Mozambique,SoC,3082.162661421243,4.370677875936764e-5
247,Mozambique,SoC,3164.588263579449,3.9027112629951085e-5
248,Mozambique,SoC,3701.5084230571383,1.3277173879176397e-5
249,Mozambique,SoC,3531.652953443214,2.0629552136029163e-5
250,Mozambique,SoC,3617.228791490781,4.6304290975144684e-5
251,Mozambique,SoC,3507.2034956525767,1.9918619620725013e-5
252,Mozambique,SoC,3488.292757086628,2.071593177645419e-5
253,Mozambique,SoC,3570.853681334422,1.5115781898470473e-5
254,Mozambique,SoC,3955.0011585237817,3.648283697059432e-5
255,Mozambique,SoC,3834.475884433981,1.0972270945290517e-5
256,Mozambique,SoC,3547.280007734211,5.8323156038442106e-5
257,Mozambique,SoC,3685.7509533095276,2.9325165807641886e-5
258,Mozambique,SoC,3657.7976823710146,2.844843049299904e-5
259,Mozambique,SoC,3671.4081801329444,2.3750409984332458e-5
260,Mozambique,SoC,3580.3141806840435,7.4725458804770045e-6
261,Mozambique,SoC,3519.5366517523084,7.311986797109494e-5
262,Mozambique,SoC,3624.467988937431,1.7747006105252105e-5
263,Mozambique,SoC,3724.0044818016245,8.899773516349928e-6
264,Mozambique,SoC,3730.0200757744615,6.679294127683934e-5
265,Mozambique,SoC,3707.23111953549,4.382908294233035e-5
266,Mozambique,SoC,3789.6647797850655,2.8857254416313736e-5
267,Mozambique,SoC,3888.17459930414,1.6179262363078913e-5
268,Mozambique,SoC,3938.7187344124827,8.348839572617341e-6
269,Mozambique,SoC,3557.3673419940687,8.471200802520783e-5
270,Mozambique,SoC,3549.317220716795,1.1769309877214492e-5
271,Mozambique,SoC,3920.230726833263,5.0241402227918645e-5
272,Mozambique,SoC,3704.084115295335,5.0537338184516626e-5
273,Mozambique,SoC,3732.6012116775137,1.0772994981754261e-5
274,Mozambique,SoC,3612.3525590904223,4.847581629428187e-5
275,Mozambique,SoC,3546.319768331279,3.8412857733446996e-5
276,Mozambique,SoC,3458.9977335772073,7.98921235748094e-6
277,Mozambique,SoC,3292.6191066861215,1.030292437441356e-5
278,Mozambique,SoC,3412.9452855130553,8.852661278966035e-6
279,Mozambique,SoC,3332.610260889376,1.9248889051912268e-4
280,Mozambique,SoC,3700.5418904573335,6.697117357211713e-5
281,Mozambique,SoC,3649.7338695466474,4.2118115423470395e-5
282,Mozambique,SoC,3173.009436003055,1.4325789867983544e-5
283,Mozambique,SoC,3262.391587269113,1.353438343163689e-4
284,Mozambique,SoC,3323.526551427926,6.923344227528215e-5
285,Mozambique,SoC,3294.053657808025,3.386003521335057e-5
286,Mozambique,SoC,3812.844164749528,2.0681887414034533e-5
287,Mozambique,SoC,3749.0404606829356,4.984825491087006e-5
288,Mozambique,SoC,3776.2997251051925,9.262142170462668e-5
289,Mozambique,SoC,3515.5502884795783,7.125839543449969e-6
290,Mozambique,SoC,3680.929205897018,2.4312899809490458e-5
291,Mozambique,SoC,3630.380750733972,1.9744831861850758e-5
292,Mozambique,SoC,3855.9126770984017,5.360364880106372e-5
293,Mozambique,SoC,3744.385980004153,2.595745187876006e-5
294,Mozambique,SoC,3520.497644314134,3.786895722820058e-5
295,Mozambique,SoC,3476.9369205471053,1.7287746162874325e-5
296,Mozambique,SoC,3378.050693342844,1.3812988270362394e-4
297,Mozambique,SoC,3332.173091376209,1.1388640804013817e-5
298,Mozambique,SoC,3341.1853577334114,1.2651051201423885e-5
299,Mozambique,SoC,3504.9460315527663,8.859237895677852e-5
300,Mozambique,SoC,3655.028327461646,2.4515800212905736e-5
301,Mozambique,SoC,3081.2578714434685,2.1516130448897288e-5
302,Mozambique,SoC,3301.1501831671676,2.4789480009376162e-5
303,Mozambique,SoC,3420.689090784328,4.8573938292735295e-5
304,Mozambique,SoC,3403.076147920523,3.5507635670292056e-5
305,Mozambique,SoC,3630.239280393211,3.105715872931549e-5
306,Mozambique,SoC,3429.7967029007796,1.894081949321036e-5
307,Mozambique,SoC,3565.3037167413718,4.108773879281697e-5
308,Mozambique,SoC,3529.7511966696397,4.9843750418300806e-5
309,Mozambique,SoC,3563.8438775345016,1.1532957852340002e-5
310,Mozambique,SoC,3441.8773538329983,5.24532462397899e-5
311,Mozambique,SoC,3297.961515582378,3.7758205312615138e-6
312,Mozambique,SoC,3414.939773396642,1.153053895657824e-4
313,Mozambique,SoC,3580.1441255337704,1.0773394345049118e-5
314,Mozambique,SoC,3492.2303258054962,1.5173892766365619e-5
315,Mozambique,SoC,3484.282746312115,7.471671519266634e-6
316,Mozambique,SoC,3600.568344389946,1.0791787181459376e-4
317,Mozambique,SoC,3684.614938745163,4.896195913486156e-5
318,Mozambique,SoC,3705.4038627980203,4.830000707203532e-5
319,Mozambique,SoC,3710.4778289351084,6.179563902501601e-5
320,Mozambique,SoC,3409.5473002997105,1.729638617706822e-5
321,Mozambique,SoC,3357.7444877650873,4.696650701266955e-5
322,Mozambique,SoC,3280.5482813469,1.8356640908839873e-5
323,Mozambique,SoC,3345.087758608004,2.2314456129107073e-5
324,Mozambique,SoC,3219.365862216973,1.4000496359190923e-5
325,Mozambique,SoC,3473.466954687493,2.1504574476828785e-5
326,Mozambique,SoC,3518.1338807916172,4.066748983868882e-5
327,Mozambique,SoC,3505.9949516808147,3.51221192518249e-5
328,Mozambique,SoC,3528.937086711689,4.361767963963338e-5
329,Mozambique,SoC,3620.8156628275156,3.235356615870632e-5
330,Mozambique,SoC,3688.1782792528998,3.2007802074150315e-5
331,Mozambique,SoC,3594.9140342143164,2.2916477784201053e-5
332,Mozambique,SoC,3538.4683830771214,2.325261421088376e-5
333,Mozambique,SoC,3443.342347148468,8.906325762340989e-6
334,Mozambique,SoC,3495.45121365176,5.346272171467846e-5
335,Mozambique,SoC,3479.3711062926577,1.710126555607869e-4
336,Mozambique,SoC,3567.633546208413,8.285917146760605e-5
337,Mozambique,SoC,3641.324966365897,5.947086942776864e-6
338,Mozambique,SoC,3755.671512589026,2.3861224173129716e-5
339,Mozambique,SoC,3740.628102261178,3.037273031717591e-5
340,Mozambique,SoC,3836.2430128010483,8.33405026021894e-6
341,Mozambique,SoC,3766.7340919004355,4.915208608250295e-6
342,Mozambique,SoC,3830.26390845026,1.4551528944563117e-5
343,Mozambique,SoC,3726.6060831085574,1.3875585807152056e-5
344,Mozambique,SoC,3429.017861835103,1.5538666503360033e-5
345,Mozambique,SoC,3695.6214192690986,5.060173827835884e-5
346,Mozambique,SoC,3655.2533029138517,4.086653331198151e-5
347,Mozambique,SoC,3302.911114217264,1.601627791246138e-5
348,Mozambique,SoC,3312.509742473694,2.9454446033433024e-5
349,Mozambique,SoC,3557.81685464142,9.848015859790813e-5
350,Mozambique,SoC,3571.818376597064,2.2918093846855305e-5
351,Mozambique,SoC,3261.6451498296597,4.8308029109068e-5
352,Mozambique,SoC,2984.4347644586132,8.836045894200942e-5
353,Mozambique,SoC,3068.1778813162928,4.991811923636709e-6
354,Mozambique,SoC,2839.3897607538483,6.9134939769157275e-6
355,Mozambique,SoC,2870.0943048714144,2.8999355538528507e-5
356,Mozambique,SoC,3900.98187134088,3.101432629240729e-5
357,Mozambique,SoC,3793.129816867397,1.8607435614156014e-5
358,Mozambique,SoC,3893.7359744025243,4.761961614479814e-5
359,Mozambique,SoC,3437.1209069894,1.891807752848915e-5
360,Mozambique,SoC,3519.9742468337763,5.820135467785304e-5
361,Mozambique,SoC,3627.3857123496814,2.4907110670539655e-5
362,Mozambique,SoC,3568.269265873686,6.827754087414987e-5
363,Mozambique,SoC,3685.9758184985176,2.6933954078147362e-5
364,Mozambique,SoC,3723.635832006062,2.0100181881261483e-5
365,Mozambique,SoC,3646.691137066025,3.008365624386304e-5
366,Mozambique,SoC,3745.5730770560554,2.521314160999976e-5
367,Mozambique,SoC,3522.9503606313815,6.338145046794992e-5
368,Mozambique,SoC,3487.6511590626105,1.263815265387056e-5
369,Mozambique,SoC,3935.4830155229765,2.405952079585484e-5
370,Mozambique,SoC,3966.180868388273,2.3438795985930382e-5
371,Mozambique,SoC,3943.639524250825,5.017708683894931e-6
372,Mozambique,SoC,3735.2319773284676,4.5366853883815826e-5
373,Mozambique,SoC,3756.658074856497,1.8557398302698727e-5
374,Mozambique,SoC,3684.8483117260844,3.2091970188890544e-5
375,Mozambique,SoC,3571.8467302528848,6.02834906559871e-5
376,Mozambique,SoC,3486.536827822249,7.173454530652669e-6
377,Mozambique,SoC,3447.0860869506164,7.424788986547195e-5
378,Mozambique,SoC,3603.975106023994,1.2916010749714598e-5
379,Mozambique,SoC,3693.558223587487,8.887332122683883e-5
380,Mozambique,SoC,3859.077509982742,1.4841858554141364e-5
381,Mozambique,SoC,3360.8967859516533,5.914371907624797e-6
382,Mozambique,SoC,3674.84542327392,2.9767076675744446e-5
383,Mozambique,SoC,3406.3171527112468,3.7064770605859346e-5
384,Mozambique,SoC,3525.0557182454554,5.66572885632358e-5
385,Mozambique,SoC,3402.202164846071,5.3826021823935396e-5
386,Mozambique,SoC,3532.623593372615,8.99885151055541e-5
387,Mozambique,SoC,3220.7170236918255,1.2541165246781982e-5
388,Mozambique,SoC,3193.9845956101567,5.9018116127103054e-5
389,Mozambique,SoC,3489.08393926106,2.7727615235927817e-5
390,Mozambique,SoC,3371.6111265785203,3.447556412845986e-5
391,Mozambique,SoC,3335.06906223007,4.6468998008080945e-5
392,Mozambique,SoC,3226.13655991858,1.4674065599566857e-5
393,Mozambique,SoC,3142.4876264885756,3.1005263974671896e-6
394,Mozambique,SoC,3320.689418088747,2.734747273991169e-5
395,Mozambique,SoC,3835.790849038394,7.721180945848686e-5
396,Mozambique,SoC,3502.250121512688,5.779218342247515e-6
397,Mozambique,SoC,3256.8105079704223,2.344382837930219e-5
398,Mozambique,SoC,3262.656277463307,8.235258635450548e-5
399,Mozambique,SoC,3346.5819841596017,1.2592407850702462e-5
400,Mozambique,SoC,3730.011406603419,4.644728517468336e-5
401,Mozambique,SoC,3720.4412287622117,5.811832365378172e-5
402,Mozambique,SoC,3279.6346407751876,2.5837522829768676e-5
403,Mozambique,SoC,3217.0960652459876,3.357960769386757e-5
404,Mozambique,SoC,3220.726433590285,2.5781588572535425e-5
405,Mozambique,SoC,3418.8950147268474,3.569412756039046e-5
406,Mozambique,SoC,3356.564377729466,1.2356183563576895e-4
407,Mozambique,SoC,3803.6042041486894,2.1132747123500433e-5
408,Mozambique,SoC,4184.894152838529,2.333317900732922e-5
409,Mozambique,SoC,3992.8132185010495,8.71430151353347e-6
410,Mozambique,SoC,3918.150562002634,6.240542835249884e-5
411,Mozambique,SoC,3972.9900967305257,3.8852959430174956e-5
412,Mozambique,SoC,3870.1436227671975,3.1628033994237034e-5
413,Mozambique,SoC,3406.8571855795203,5.527571100664006e-5
414,Mozambique,SoC,3500.5830115097124,2.6152082613879858e-5
415,Mozambique,SoC,3516.97212442886,1.7197772666973472e-5
416,Mozambique,SoC,3659.8558012125923,3.755841076981753e-5
417,Mozambique,SoC,3554.419462270189,1.4994914089083144e-5
418,Mozambique,SoC,3468.8748568347864,7.965580650785636e-5
419,Mozambique,SoC,3618.1241980652776,1.3176458070424157e-5
420,Mozambique,SoC,3369.081618288272,4.675224307868343e-5
421,Mozambique,SoC,3798.0393797193187,4.806456978055274e-5
422,Mozambique,SoC,3718.9492190522305,1.1221238646444027e-5
423,Mozambique,SoC,3365.3696908278052,4.092754670612897e-5
424,Mozambique,SoC,3380.3997577542673,3.684653077325204e-5
425,Mozambique,SoC,3371.0852174404063,3.0166492951560514e-5
426,Mozambique,SoC,3368.5622796514767,1.116175152642447e-5
427,Mozambique,SoC,3354.4317987531185,2.0651699333719263e-5
428,Mozambique,SoC,3061.787916373691,2.2434795637083092e-5
429,Mozambique,SoC,2990.2845857005527,5.3074107391212765e-5
430,Mozambique,SoC,3037.270688996907,3.556772494214477e-5
431,Mozambique,SoC,3138.3172015247296,1.0568136629249448e-5
432,Mozambique,SoC,3091.1235399094494,4.8427241951821936e-5
433,Mozambique,SoC,4138.33686025563,1.4845821838027632e-5
434,Mozambique,SoC,3898.7851871376993,3.052153766529018e-5
435,Mozambique,SoC,3826.9400798003535,8.908063132265746e-5
436,Mozambique,SoC,3659.0437948618937,5.920960381242704e-5
