draw,country,studyarm,C,E
49,Mozambique,SoC,39.99804820819691,0.9136255397691782
50,Mozambique,SoC,40.54054937136983,0.9203351528633799
51,Mozambique,SoC,40.885449602084336,0.8951204262220698
52,Mozambique,SoC,38.25614798442938,0.9046720067726376
53,Mozambique,SoC,38.99677296034617,0.8769137278807332
54,Mozambique,SoC,37.03170119492613,0.896758095117024
55,Mozambique,SoC,36.385001741546645,0.9152233631001278
56,Mozambique,SoC,37.39709366310349,0.9099828228625272
57,Mozambique,SoC,38.72381251812906,0.8969601315728281
58,Mozambique,SoC,40.59840174120991,0.8956956792054791
59,Mozambique,SoC,39.701809419564725,0.887358829668113
60,Mozambique,SoC,39.47490213241436,0.879901898536327
61,Mozambique,SoC,38.637888097732045,0.8787048895534886
62,Mozambique,SoC,32.70002336082098,0.917135708902554
63,Mozambique,SoC,33.21205112754043,0.9299620145750436
64,Mozambique,SoC,32.312114594136865,0.9192773289234951
65,Mozambique,SoC,32.41035383899871,0.9235061596763433
66,Mozambique,SoC,32.47842424588549,0.9142270309952638
67,Mozambique,SoC,34.287925011779,0.9125816300232092
68,Mozambique,SoC,35.31591478982669,0.9158010949174805
69,Mozambique,SoC,34.079246554228185,0.9226804939198383
70,Mozambique,SoC,33.431762175493795,0.9280736823408484
71,Mozambique,SoC,33.39130563477932,0.9288605326918142
72,Mozambique,SoC,33.86778477832126,0.9169869431205416
73,Mozambique,SoC,33.82398468771137,0.917882641490611
74,Mozambique,SoC,35.12158206262614,0.9189244304247379
75,Mozambique,SoC,37.826945779779315,0.915656118592238
76,Mozambique,SoC,41.385224058285786,0.9037415296199263
77,Mozambique,SoC,41.02124854194771,0.9076984020614276
78,Mozambique,SoC,39.921294882426785,0.9140431301082752
79,Mozambique,SoC,40.2912252385536,0.9169482363673248
80,Mozambique,SoC,37.45282763693356,0.9106906582347118
81,Mozambique,SoC,35.79580442470831,0.9105604902801501
82,Mozambique,SoC,36.910106342033174,0.9152870646312397
83,Mozambique,SoC,38.901070066147106,0.9133856681246441
84,Mozambique,SoC,38.69599495474545,0.9257561316006926
85,Mozambique,SoC,39.21239707029218,0.9285400801395828
86,Mozambique,SoC,36.602654942035855,0.9059546004712561
87,Mozambique,SoC,36.688988515066505,0.9249250754860325
88,Mozambique,SoC,35.313015524717656,0.9017384256120606
89,Mozambique,SoC,34.78945887402844,0.8962105766037642
90,Mozambique,SoC,34.92813573595423,0.9084695767506237
91,Mozambique,SoC,35.270274869607746,0.9057535491280767
92,Mozambique,SoC,34.30492805610517,0.9204703377703831
93,Mozambique,SoC,33.945477156771766,0.9032783351441915
94,Mozambique,SoC,35.90260017414895,0.9196791985842585
95,Mozambique,SoC,36.90658540464866,0.9208439316468323
96,Mozambique,SoC,36.165333657042204,0.8840190609758151
97,Mozambique,SoC,37.05614751990025,0.8963696477950465
98,Mozambique,SoC,37.85539450439715,0.9056126140309849
99,Mozambique,SoC,37.35069050291028,0.9063930439238391
100,Mozambique,SoC,37.62131766751895,0.8995664699644047
101,Mozambique,SoC,35.58611582929557,0.910885375516101
102,Mozambique,SoC,35.11447240520971,0.916886108117431
103,Mozambique,SoC,35.21676879361087,0.9128073452570283
104,Mozambique,SoC,34.79899487748627,0.9118116920436962
105,Mozambique,SoC,37.91691125006911,0.9109204889872231
106,Mozambique,SoC,41.204748332849064,0.9204489610864197
107,Mozambique,SoC,35.64206719752416,0.9081278252756324
108,Mozambique,SoC,36.11820379047101,0.9218297384901569
109,Mozambique,SoC,36.629896319671275,0.8985701142195239
110,Mozambique,SoC,35.87183324383237,0.9169508348405804
111,Mozambique,SoC,36.89015957846915,0.9205560181906381
112,Mozambique,SoC,38.242421490957184,0.9176366958281257
113,Mozambique,SoC,38.44401609744152,0.9175264725022736
114,Mozambique,SoC,37.932230290890246,0.9203921940513525
115,Mozambique,SoC,38.19363837820611,0.929900294353314
116,Mozambique,SoC,38.254702521137794,0.9167613747033458
117,Mozambique,SoC,37.553288167624984,0.9079460861020261
118,Mozambique,SoC,35.35417125741227,0.9032628312900666
119,Mozambique,SoC,35.798035887960786,0.9026816517381533
120,Mozambique,SoC,33.971890685685224,0.9245798212231776
121,Mozambique,SoC,33.84672318531356,0.9261601209280236
122,Mozambique,SoC,34.339822024132836,0.8966072762960751
123,Mozambique,SoC,41.221824401323275,0.9331761791116229
124,Mozambique,SoC,41.241613040537196,0.9383254528784192
125,Mozambique,SoC,38.935900029104836,0.9357903804301344
126,Mozambique,SoC,38.507704253188514,0.9166601378787811
127,Mozambique,SoC,39.24771571609886,0.9136541309436162
128,Mozambique,SoC,38.80932010184132,0.9151680578561726
129,Mozambique,SoC,38.7631865325018,0.9199433056053208
130,Mozambique,SoC,38.83809231967612,0.9100222049503351
131,Mozambique,SoC,39.29784695632278,0.9203600998429027
132,Mozambique,SoC,38.897983927945134,0.9176945570715922
133,Mozambique,SoC,37.571078993614236,0.9157186966439321
134,Mozambique,SoC,36.94164434358852,0.9063315621520681
135,Mozambique,SoC,37.8111754521368,0.9062053516949432
136,Mozambique,SoC,36.81741792044364,0.9252842738389778
137,Mozambique,SoC,36.14314659459497,0.9155427247830183
138,Mozambique,SoC,38.171549492305445,0.8940931014002174
139,Mozambique,SoC,40.256951549318075,0.9097220856552195
140,Mozambique,SoC,39.544155325195376,0.9074772195437425
141,Mozambique,SoC,38.57316100634605,0.8948768792666237
142,Mozambique,SoC,34.86449356336612,0.9291957447071906
143,Mozambique,SoC,34.9090749093426,0.9182008527230576
144,Mozambique,SoC,34.96087881119174,0.9268360073398917
145,Mozambique,SoC,32.15127858953695,0.901259586325397
146,Mozambique,SoC,35.44795854707867,0.8976611615394475
147,Mozambique,SoC,35.253480043649546,0.9087346850060896
148,Mozambique,SoC,34.07096683588242,0.908765723718009
149,Mozambique,SoC,35.186684659032856,0.9176434384352016
150,Mozambique,SoC,36.86938026944118,0.9081368478737553
151,Mozambique,SoC,35.82772229587822,0.91521310394195
152,Mozambique,SoC,36.286002523567014,0.9092355878189999
153,Mozambique,SoC,36.75278941606284,0.9098153651302372
154,Mozambique,SoC,36.67004512381528,0.9113389525095941
155,Mozambique,SoC,36.64726971466916,0.916757024034761
156,Mozambique,SoC,36.07018842440351,0.9094133010936326
157,Mozambique,SoC,36.960848006189394,0.9144420227673902
158,Mozambique,SoC,38.547066649384035,0.9007987425850318
159,Mozambique,SoC,39.811966052808806,0.8905266738421604
160,Mozambique,SoC,36.95601928456325,0.912327985023756
161,Mozambique,SoC,36.95283338957232,0.9095628674531036
162,Mozambique,SoC,35.64237433420223,0.9154241711016888
163,Mozambique,SoC,35.89601714030808,0.9038302952144974
164,Mozambique,SoC,35.250950786686424,0.9016551826352812
165,Mozambique,SoC,35.378412204486224,0.8937285979183133
166,Mozambique,SoC,35.304930432277615,0.908678437295572
167,Mozambique,SoC,35.46327936899794,0.9012347892694075
168,Mozambique,SoC,34.30966876735652,0.9135665752669456
169,Mozambique,SoC,36.86914027883437,0.9093749497755612
170,Mozambique,SoC,36.921160729456886,0.9072788973485797
171,Mozambique,SoC,36.715385310291445,0.9083834496123501
172,Mozambique,SoC,36.28098672751233,0.9110144955109765
173,Mozambique,SoC,35.166576029135214,0.9034766957160768
174,Mozambique,SoC,34.58261084221187,0.9052643671234156
175,Mozambique,SoC,34.71878477500685,0.9009497903122695
176,Mozambique,SoC,34.41366026273327,0.909669210609968
177,Mozambique,SoC,34.212771097728506,0.9198099880454065
178,Mozambique,SoC,34.445873826816715,0.8889723174543522
179,Mozambique,SoC,36.04449613732175,0.9313838742885795
180,Mozambique,SoC,36.47377493272979,0.9121649148219103
181,Mozambique,SoC,37.035886870634535,0.912704187692951
182,Mozambique,SoC,37.87454756333479,0.9265625103393895
183,Mozambique,SoC,44.191242479848576,0.928170797584175
184,Mozambique,SoC,43.160748633999965,0.9375577259569363
185,Mozambique,SoC,42.7985914772352,0.9251969980319092
186,Mozambique,SoC,42.486892156352894,0.930015435856087
187,Mozambique,SoC,43.90975277085111,0.9291729443223149
188,Mozambique,SoC,36.731003495585206,0.9277355248426743
189,Mozambique,SoC,35.64316462133249,0.8999977476251143
190,Mozambique,SoC,34.52773569608918,0.9526766548053361
191,Mozambique,SoC,35.66604028327305,0.9169966299144007
192,Mozambique,SoC,33.77579192257041,0.9205711368593574
193,Mozambique,SoC,34.12844000313717,0.9052772985806691
194,Mozambique,SoC,35.95175936461633,0.9078787787100705
195,Mozambique,SoC,36.54768153467046,0.9231761291811489
196,Mozambique,SoC,35.30765244985784,0.8977196049774868
197,Mozambique,SoC,36.46927551461789,0.9237551460381853
198,Mozambique,SoC,36.285468377056404,0.927008411219999
199,Mozambique,SoC,36.35734873214571,0.9216220162368134
200,Mozambique,SoC,36.52849761606041,0.9204360294385928
201,Mozambique,SoC,32.709044725537545,0.92998771857597
202,Mozambique,SoC,33.04167841429279,0.9306501309674307
203,Mozambique,SoC,33.75039125003394,0.9336355690632334
204,Mozambique,SoC,33.46327028688266,0.9389996118056023
205,Mozambique,SoC,32.69098311595647,0.9280774659695641
206,Mozambique,SoC,34.94371881369205,0.9203290678532057
207,Mozambique,SoC,34.508005036884384,0.9051146480895131
208,Mozambique,SoC,34.16373460330746,0.9055554030712205
209,Mozambique,SoC,36.933272530343864,0.9143820950492005
210,Mozambique,SoC,36.51593653711486,0.9168194775636374
211,Mozambique,SoC,36.35561709784915,0.9160679913100074
212,Mozambique,SoC,35.934200155812846,0.913051129054149
213,Mozambique,SoC,36.100998086837265,0.9187796053027881
214,Mozambique,SoC,35.85308016906801,0.9160884014580806
215,Mozambique,SoC,36.373114845522984,0.9212710202895636
216,Mozambique,SoC,38.45259005386025,0.9267954048997945
217,Mozambique,SoC,40.252165591207635,0.9020282268012917
218,Mozambique,SoC,39.0431898486209,0.8894244550645172
219,Mozambique,SoC,37.42988645027789,0.9425671062161234
220,Mozambique,SoC,36.628499600994374,0.9062631084836482
221,Mozambique,SoC,36.1626623058187,0.9148139772046935
222,Mozambique,SoC,38.307853118627406,0.9121966211676914
223,Mozambique,SoC,39.073792713139056,0.9192972854671669
224,Mozambique,SoC,38.45871839712217,0.9231723014197759
225,Mozambique,SoC,38.41921900725153,0.9126993039310036
226,Mozambique,SoC,40.65411575350798,0.911031977567324
227,Mozambique,SoC,41.402341829626415,0.911529971624705
228,Mozambique,SoC,39.69579424853159,0.9011507546084319
229,Mozambique,SoC,38.3368345314906,0.9152172573508802
230,Mozambique,SoC,38.17555220428574,0.9107783739202844
231,Mozambique,SoC,40.32781375851785,0.9407208088923429
232,Mozambique,SoC,34.988054511812436,0.900610394492125
233,Mozambique,SoC,37.62795510480858,0.9150243258420708
234,Mozambique,SoC,35.29174662524459,0.9122075419447626
235,Mozambique,SoC,34.37700890250424,0.9255464131429503
236,Mozambique,SoC,35.543442621336744,0.9300414479599531
237,Mozambique,SoC,35.45801149026507,0.887080082568152
238,Mozambique,SoC,35.71315825216056,0.891944961936004
239,Mozambique,SoC,36.65790237841291,0.890311223648408
240,Mozambique,SoC,38.376529832106364,0.883119243939223
241,Mozambique,SoC,40.39295738510909,0.8387683068377314
242,Mozambique,SoC,39.20817707411293,0.9137648303368685
243,Mozambique,SoC,38.649307676019504,0.9064080349966694
244,Mozambique,SoC,38.50437907229485,0.8841006784260721
245,Mozambique,SoC,36.75119213632834,0.9152528017707885
246,Mozambique,SoC,36.41157997017607,0.9212038936563204
247,Mozambique,SoC,35.393416522761676,0.9224266872634881
248,Mozambique,SoC,35.51396985599408,0.9174895680073113
249,Mozambique,SoC,34.453004011517514,0.9158149413573681
250,Mozambique,SoC,36.949463636599205,0.9085620398007884
251,Mozambique,SoC,37.9003760481135,0.907744213775354
252,Mozambique,SoC,38.312053659499526,0.9155311592448228
253,Mozambique,SoC,38.10757528130331,0.9189302311863599
254,Mozambique,SoC,38.484737253924564,0.9062402873401291
255,Mozambique,SoC,38.496369052139656,0.9055427128607473
256,Mozambique,SoC,42.36140514124694,0.9084661387334031
257,Mozambique,SoC,42.45597489160225,0.8964326695980785
258,Mozambique,SoC,41.90297558924819,0.9261552879333437
259,Mozambique,SoC,39.96198010493784,0.9315545062618376
260,Mozambique,SoC,41.118469962034524,0.9270999033128254
261,Mozambique,SoC,38.79975746815342,0.9387791120426391
262,Mozambique,SoC,39.015571584765375,0.9331895807441989
263,Mozambique,SoC,37.66521577803385,0.8740278426086178
264,Mozambique,SoC,38.004400704736625,0.8755369976804462
265,Mozambique,SoC,37.22883979189647,0.8837705943648702
266,Mozambique,SoC,37.43851973833702,0.8936915360645209
267,Mozambique,SoC,39.295205061042445,0.8952775163454247
268,Mozambique,SoC,38.97355564075477,0.8862452882590087
269,Mozambique,SoC,34.22049587637062,0.9321468354230665
270,Mozambique,SoC,34.002959087942,0.9147709498895219
271,Mozambique,SoC,32.98645700720195,0.9114573508351779
272,Mozambique,SoC,32.907591130308234,0.9139385055905378
273,Mozambique,SoC,33.80609481512044,0.9238972648346233
274,Mozambique,SoC,33.951959929208535,0.9207897412433125
275,Mozambique,SoC,33.042801357931914,0.9212379896562976
276,Mozambique,SoC,37.075393938456585,0.9288872508348484
277,Mozambique,SoC,37.1804604433832,0.9330584406295604
278,Mozambique,SoC,37.01357402571602,0.9294934930437431
279,Mozambique,SoC,38.12275003808729,0.9230992972802412
280,Mozambique,SoC,37.635594891684704,0.9218637538291133
281,Mozambique,SoC,38.445124003804445,0.9244173835894258
282,Mozambique,SoC,38.5945003363067,0.9165476765752724
283,Mozambique,SoC,35.68329576154191,0.9113733079954253
284,Mozambique,SoC,39.67914238955439,0.9268856204199699
285,Mozambique,SoC,37.577124813226256,0.9417896977700472
286,Mozambique,SoC,40.33957539637134,0.9280947343714734
287,Mozambique,SoC,39.700743609353474,0.941133635271139
288,Mozambique,SoC,39.70591914423657,0.9142466707701113
289,Mozambique,SoC,39.163936547454014,0.9278950066526025
290,Mozambique,SoC,38.69767219682974,0.912943671397964
291,Mozambique,SoC,37.12672054369263,0.9268220959736314
292,Mozambique,SoC,37.37102531705256,0.9291884686704771
293,Mozambique,SoC,39.38751016938308,0.9269984064777086
294,Mozambique,SoC,40.054810649709964,0.9069891747067589
295,Mozambique,SoC,39.39180352928934,0.9097101452837828
296,Mozambique,SoC,39.94159586402824,0.9023596718955128
297,Mozambique,SoC,37.68875575006837,0.9026235811454169
298,Mozambique,SoC,38.93741549852473,0.9136850344332204
299,Mozambique,SoC,33.26162808815048,0.9130161793501064
300,Mozambique,SoC,34.65963011815807,0.9088393823569904
301,Mozambique,SoC,36.006850886632556,0.9059243357262072
302,Mozambique,SoC,35.63273299555185,0.9234447769263794
303,Mozambique,SoC,35.501801290667146,0.9114889176109777
304,Mozambique,SoC,35.83727237592344,0.9126317276652265
305,Mozambique,SoC,35.505222355713144,0.9232914568988689
306,Mozambique,SoC,36.79751665186711,0.9151402882928357
307,Mozambique,SoC,41.62885145845111,0.9213218329844417
308,Mozambique,SoC,41.634622479370684,0.9232118700058193
309,Mozambique,SoC,41.20556773787445,0.9147910811962418
310,Mozambique,SoC,35.29476755015712,0.930837739268197
311,Mozambique,SoC,35.78354359216029,0.9310758350218453
312,Mozambique,SoC,36.60250729907517,0.9030629570085534
313,Mozambique,SoC,36.810648280406916,0.9031546498050967
314,Mozambique,SoC,35.9278945479062,0.8909243612129181
315,Mozambique,SoC,35.100083821000354,0.9069506105200369
316,Mozambique,SoC,35.174469968732446,0.919169720512009
317,Mozambique,SoC,36.26952714595412,0.9242845576773845
318,Mozambique,SoC,35.956273189077336,0.9062223372916107
319,Mozambique,SoC,35.34820774598468,0.9019705049379936
320,Mozambique,SoC,35.307462526539005,0.9079104589680628
321,Mozambique,SoC,35.22042528303599,0.912222168182556
322,Mozambique,SoC,35.18810201422592,0.9142806048487967
323,Mozambique,SoC,38.003822905741316,0.9239001824508856
324,Mozambique,SoC,38.29931744433461,0.9273372771045681
325,Mozambique,SoC,41.842430503548236,0.927868360235119
326,Mozambique,SoC,41.269783692421896,0.9254798646774015
327,Mozambique,SoC,38.540161576198315,0.9221690143484582
328,Mozambique,SoC,37.31369060127096,0.9090473788326275
329,Mozambique,SoC,31.70612588339534,0.9179448733264652
330,Mozambique,SoC,34.45504641608805,0.9173825132499608
331,Mozambique,SoC,34.17568964118979,0.9195635214470717
332,Mozambique,SoC,35.60222519735643,0.9325205815040546
333,Mozambique,SoC,38.81488251510905,0.9147094459105687
334,Mozambique,SoC,39.03201297091839,0.9243392417170317
335,Mozambique,SoC,38.905219697398465,0.9211713959430424
336,Mozambique,SoC,38.51166632035325,0.9160061353585551
337,Mozambique,SoC,37.87171953346502,0.9028948103129103
338,Mozambique,SoC,36.97062303035482,0.928897647627819
339,Mozambique,SoC,35.60225755085288,0.9239030654986994
340,Mozambique,SoC,36.66784763963056,0.9030108333316518
341,Mozambique,SoC,36.4311160403885,0.9223124745260289
342,Mozambique,SoC,32.585419327625665,0.9198582133704094
343,Mozambique,SoC,32.80418553835672,0.9179903063354999
344,Mozambique,SoC,32.33620955380203,0.910379258223986
345,Mozambique,SoC,33.55039041560096,0.9238431761323653
346,Mozambique,SoC,42.27319618404865,0.9232971440591432
347,Mozambique,SoC,40.118694563127136,0.9179430009398494
348,Mozambique,SoC,39.2430124564565,0.9237301573364685
349,Mozambique,SoC,39.05418871258431,0.9157237529929473
350,Mozambique,SoC,38.69418174002305,0.908251746451527
351,Mozambique,SoC,38.59540240155324,0.9203017953359925
352,Mozambique,SoC,38.31108546903807,0.9149108571532685
353,Mozambique,SoC,38.05477066291182,0.8782137535912474
354,Mozambique,SoC,38.134105407593545,0.8941736571403084
355,Mozambique,SoC,40.75960661517344,0.8949156706044838
356,Mozambique,SoC,30.791001644188942,0.935454621381398
357,Mozambique,SoC,32.08629846283563,0.8960182020452201
358,Mozambique,SoC,31.294659894463354,0.9039195249599322
359,Mozambique,SoC,33.674000575977615,0.9178281029503151
360,Mozambique,SoC,35.731592727445616,0.9263895647113009
361,Mozambique,SoC,38.085930553921735,0.8928029659299112
362,Mozambique,SoC,38.056709120338596,0.9010540033268749
363,Mozambique,SoC,36.48102821070314,0.8982748679527789
364,Mozambique,SoC,36.951104007418614,0.9183712431924278
365,Mozambique,SoC,37.03790717373296,0.9245700715100675
366,Mozambique,SoC,35.78522616966338,0.921232478843221
367,Mozambique,SoC,35.97274451795367,0.9218448770532824
368,Mozambique,SoC,35.91027334505255,0.9108348336161186
369,Mozambique,SoC,33.66851931457181,0.9397114732625768
370,Mozambique,SoC,35.59711752149908,0.9228197026150871
371,Mozambique,SoC,35.958921684823295,0.9123805602961003
372,Mozambique,SoC,36.796187954797006,0.923114677110761
373,Mozambique,SoC,37.0616647241937,0.9210048342532047
374,Mozambique,SoC,35.41808057137221,0.9259052960051326
375,Mozambique,SoC,37.91464692041028,0.9375557113154992
376,Mozambique,SoC,38.15155302752509,0.9415088076429431
377,Mozambique,SoC,39.12691872385815,0.9233308529529266
378,Mozambique,SoC,40.44072734266747,0.9268322693850862
379,Mozambique,SoC,40.18177587568666,0.9176584028816196
380,Mozambique,SoC,40.494298140809406,0.9244224732453719
381,Mozambique,SoC,39.14932297921786,0.9152778354211181
382,Mozambique,SoC,38.43693676863519,0.9125963684876404
383,Mozambique,SoC,35.65061607289432,0.9375672356530526
384,Mozambique,SoC,34.52876660755182,0.9313404585331522
385,Mozambique,SoC,33.27861282130252,0.9280139269258832
386,Mozambique,SoC,33.78297541775029,0.9214500564486681
387,Mozambique,SoC,33.74999372203729,0.9290895775391004
388,Mozambique,SoC,32.55639570437228,0.9129916966105238
389,Mozambique,SoC,33.657020018911815,0.9156771178114055
390,Mozambique,SoC,39.58412716397442,0.9051489103915075
391,Mozambique,SoC,38.76295645824539,0.9121514425415791
392,Mozambique,SoC,38.49679727727343,0.8977924667985514
393,Mozambique,SoC,37.85986715668792,0.8968633418940053
394,Mozambique,SoC,39.232277279488976,0.9137765458554902
395,Mozambique,SoC,41.93174226094155,0.8974572016768624
396,Mozambique,SoC,41.43362386021326,0.908422078684892
397,Mozambique,SoC,40.078412064356634,0.8933311001374299
398,Mozambique,SoC,39.34578419798695,0.8838368502800308
399,Mozambique,SoC,36.87572585405174,0.9108461712374493
400,Mozambique,SoC,36.90763829680539,0.9065473514083787
401,Mozambique,SoC,33.34580171745896,0.9315428186640529
402,Mozambique,SoC,33.801223762939586,0.9331903902818434
403,Mozambique,SoC,34.273151537104454,0.9268431622545171
404,Mozambique,SoC,34.28837371339126,0.9209229572622625
405,Mozambique,SoC,36.94861930199535,0.8701211901883104
406,Mozambique,SoC,34.9457612461271,0.9137951903244609
407,Mozambique,SoC,35.23025053258945,0.9228075736283472
408,Mozambique,SoC,34.455600460569364,0.9274256563641667
409,Mozambique,SoC,34.75365034922487,0.9253025494821102
410,Mozambique,SoC,36.02925811119241,0.9314455930325328
411,Mozambique,SoC,37.68639313335425,0.92889169968519
412,Mozambique,SoC,34.777235697602514,0.9363048689176422
413,Mozambique,SoC,38.2457479067798,0.9152773547384677
414,Mozambique,SoC,38.55488171011895,0.9148844378537486
415,Mozambique,SoC,38.73738203058141,0.9077442047422839
416,Mozambique,SoC,39.62184925887812,0.8999840102770928
417,Mozambique,SoC,39.80272739690248,0.9093135870540565
418,Mozambique,SoC,39.23259003643332,0.9073079455160233
419,Mozambique,SoC,39.76614351893715,0.9056920140909429
420,Mozambique,SoC,39.87922203533157,0.898630212046077
421,Mozambique,SoC,41.633189156050776,0.9258947968567451
422,Mozambique,SoC,37.89302357482622,0.8893841231086518
423,Mozambique,SoC,38.42120763397962,0.8784128280744068
424,Mozambique,SoC,41.5340488987879,0.9122113444232006
425,Mozambique,SoC,38.06029538720102,0.9195709092064398
426,Mozambique,SoC,37.980675980744365,0.9125528148386084
427,Mozambique,SoC,35.987818624270375,0.8946707129375984
428,Mozambique,SoC,37.93401474946231,0.9055317241442334
429,Mozambique,SoC,37.36937025901002,0.9149429614732713
430,Mozambique,SoC,38.6717150051858,0.9221028894092156
431,Mozambique,SoC,39.48022783036221,0.8881902234893412
432,Mozambique,SoC,39.03598495174758,0.900951942621392
433,Mozambique,SoC,39.14650276658843,0.8995166882927244
434,Mozambique,SoC,38.93395181593545,0.9022263435980362
435,Mozambique,SoC,38.27035170210802,0.9041674319058687
436,Mozambique,SoC,38.43618037936426,0.9116156216745501
437,Mozambique,SoC,38.30526749617549,0.9157264000875563
438,Mozambique,SoC,38.85785520449648,0.9096829270736329
439,Mozambique,SoC,39.72717019924736,0.9086574036544715
440,Mozambique,SoC,39.861136339020454,0.9107601923918409
441,Mozambique,SoC,39.95538845824002,0.9121473002648436
442,Mozambique,SoC,38.39255623611201,0.9235933980299894
443,Mozambique,SoC,37.224776837943466,0.9181047538211675
444,Mozambique,SoC,36.807578759900906,0.9216389620344211
445,Mozambique,SoC,35.94305241513752,0.9035075701730451
446,Mozambique,SoC,36.41481624504597,0.9170087889184358
447,Mozambique,SoC,35.98102121255529,0.9089754641794328
448,Mozambique,SoC,36.63654030887274,0.918014548037593
449,Mozambique,SoC,37.24498900460299,0.9037091592256701
450,Mozambique,SoC,37.63930241258577,0.8956896688176871
451,Mozambique,SoC,37.33295681821412,0.8982545146814687
452,Mozambique,SoC,35.28708402826331,0.8959130513867702
453,Mozambique,SoC,35.62170613838933,0.8934310757432442
454,Mozambique,SoC,34.6501835540688,0.8948531725148929
455,Mozambique,SoC,35.1756960906559,0.9059782219273607
456,Mozambique,SoC,34.34669814983212,0.9197167951433157
457,Mozambique,SoC,34.253490314671204,0.9219051246001574
458,Mozambique,SoC,35.53882451651508,0.9326220701823565
459,Mozambique,SoC,37.54539740244418,0.9189208219651305
460,Mozambique,SoC,38.17126711831761,0.9135644569299276
461,Mozambique,SoC,38.04610091581883,0.9259354339876859
462,Mozambique,SoC,37.09208728313072,0.9511570545344002
463,Mozambique,SoC,36.85506341185153,0.9452796770333578
464,Mozambique,SoC,35.22409055297716,0.9493258642810737
465,Mozambique,SoC,36.456451982739104,0.9343147255726313
466,Mozambique,SoC,36.958314176047935,0.9440798238338189
467,Mozambique,SoC,36.798365982915094,0.9157370846385914
468,Mozambique,SoC,35.433116019088985,0.9211374412256526
469,Mozambique,SoC,35.214462475494365,0.9256592519420841
470,Mozambique,SoC,36.12481643120213,0.927109601765207
471,Mozambique,SoC,34.30086489759164,0.932809397226457
472,Mozambique,SoC,36.49530234218981,0.9186460071068626
473,Mozambique,SoC,36.560862955695356,0.9397676032568402
474,Mozambique,SoC,36.42071326085871,0.9363634737684391
475,Mozambique,SoC,35.0891791925391,0.9132423764543941
476,Mozambique,SoC,37.7704192637595,0.9002077518899169
477,Mozambique,SoC,39.25591761056386,0.9090131821107821
478,Mozambique,SoC,39.88799007405399,0.9091125471866869
479,Mozambique,SoC,38.60807051030483,0.9085268110744005
480,Mozambique,SoC,37.43049891620063,0.9312607254509346
481,Mozambique,SoC,37.32943850655427,0.9303575787058515
482,Mozambique,SoC,37.96170822666627,0.9128065067989586
483,Mozambique,SoC,39.22227388567,0.9046123385963479
